symbol,direction,entry_time,exit_time,entry_price,exit_price,reason,pnl_pct,net_pnl_usd
BTC/USDT,long,2026-01-27 02:10:00,2026-01-28 14:55:00,88693.5,89579.16,trailing_stop,0.9985624651186428,1.7951278053070483
BTC/USDT,short,2026-01-29 02:10:00,2026-01-29 15:10:00,88679.6,86019.212,take_profit,3.0927835051546464,6.001124325444797
BTC/USDT,short,2026-01-29 15:10:00,2026-01-29 21:10:00,85331.3,84289.65100000001,trailing_stop,1.2357970256633168,2.2908540885920026
BTC/USDT,short,2026-01-30 02:25:00,2026-01-30 04:25:00,81527.3,83157.846,stop_loss,-1.9607843137254926,-4.164700916587042
BTC/USDT,long,2026-01-30 14:40:00,2026-01-31 14:25:00,83661.8,81988.564,stop_loss,-2.0000000000000053,-4.217478107281583
BTC/USDT,short,2026-01-31 16:25:00,2026-01-31 17:10:00,81106.4,78947.66,trailing_stop,2.734393900971847,5.277804007361442
BTC/USDT,short,2026-01-31 17:55:00,2026-01-31 18:40:00,78893.2,76472.352,trailing_stop,3.165651293162787,6.172900953455606
BTC/USDT,short,2026-02-03 09:10:00,2026-02-03 17:10:00,78180.8,75835.376,take_profit,3.092783505154638,6.06196563105245
BTC/USDT,short,2026-02-04 13:40:00,2026-02-04 16:55:00,75352.4,73825.748,trailing_stop,2.0679126745860903,4.009255601745926
BTC/USDT,short,2026-02-04 23:55:00,2026-02-05 04:10:00,73165.8,70970.826,take_profit,3.092783505154642,6.119876220035965
BTC/USDT,short,2026-02-05 15:25:00,2026-02-05 16:25:00,66839.7,68176.49399999999,stop_loss,-1.9607843137254821,-4.2383227292393615
BTC/USDT,short,2026-02-05 16:55:00,2026-02-05 17:55:00,68295.2,66246.344,take_profit,3.092783505154639,6.128694634636889
BTC/USDT,short,2026-02-05 21:55:00,2026-02-05 23:10:00,63217.2,64481.544,stop_loss,-1.960784313725497,-4.244429925805986
BTC/USDT,short,2026-02-06 00:10:00,2026-02-06 00:25:00,60273.6,61479.072,stop_loss,-1.9607843137254926,-4.226070352877496
