timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-01-26 06:25:00,87914.600000000006,87977.399999999994,87893.699999999997,87931.500000000000,BTC/USDT,1769409000000,32.67747807,1769408700000,5,87914.6,87977.4,87893.7,87931.5
2026-01-26 06:30:00,87931.500000000000,87977.600000000006,87894.600000000006,87894.600000000006,BTC/USDT,1769409300000,51.83852353,1769409000000,5,87931.5,87977.6,87894.6,87894.6
2026-01-26 06:35:00,87893.600000000006,87923.600000000006,87860.500000000000,87879.199999999997,BTC/USDT,1769409600000,87.686082110001,1769409300000,5,87893.6,87923.6,87860.5,87879.2
2026-01-26 06:40:00,87879.199999999997,87962.399999999994,87879.100000000006,87962.399999999994,BTC/USDT,1769409900000,55.18324774,1769409600000,5,87879.2,87962.4,87879.1,87962.4
2026-01-26 06:45:00,87962.500000000000,88006.399999999994,87863.000000000000,87978.100000000006,BTC/USDT,1769410200000,80.0814088,1769409900000,5,87962.5,88006.4,87863.0,87978.1
2026-01-26 06:50:00,87978.100000000006,88026.500000000000,87915.100000000006,87921.199999999997,BTC/USDT,1769410500000,52.15046866,1769410200000,5,87978.1,88026.5,87915.1,87921.2
2026-01-26 06:55:00,87921.100000000006,87953.100000000006,87908.800000000003,87937.500000000000,BTC/USDT,1769410800000,29.05784303,1769410500000,5,87921.1,87953.1,87908.8,87937.5
2026-01-26 07:00:00,87937.500000000000,87937.500000000000,87842.600000000006,87866.800000000003,BTC/USDT,1769411100000,31.15923814,1769410800000,5,87937.5,87937.5,87842.6,87866.8
2026-01-26 07:05:00,87866.699999999997,87939.199999999997,87848.699999999997,87927.000000000000,BTC/USDT,1769411400000,11.16585364,1769411100000,5,87866.7,87939.2,87848.7,87927.0
2026-01-26 07:10:00,87927.000000000000,88010.100000000006,87927.000000000000,88010.100000000006,BTC/USDT,1769411700000,23.22473816,1769411400000,5,87927.0,88010.1,87927.0,88010.1
2026-01-26 07:15:00,88010.100000000006,88071.899999999994,87934.000000000000,87945.300000000003,BTC/USDT,1769412000000,23.98667544,1769411700000,5,88010.1,88071.9,87934.0,87945.3
2026-01-26 07:20:00,87953.000000000000,88020.399999999994,87936.199999999997,87945.300000000003,BTC/USDT,1769412300000,19.54949709,1769412000000,5,87953.0,88020.4,87936.2,87945.3
2026-01-26 07:25:00,87943.899999999994,87949.399999999994,87777.000000000000,87792.699999999997,BTC/USDT,1769412600000,56.35048771,1769412300000,5,87943.9,87949.4,87777.0,87792.7
2026-01-26 07:30:00,87792.800000000003,87792.800000000003,87710.899999999994,87757.600000000006,BTC/USDT,1769412900000,27.44962796,1769412600000,5,87792.8,87792.8,87710.9,87757.6
2026-01-26 07:35:00,87757.699999999997,87980.100000000006,87753.800000000003,87980.100000000006,BTC/USDT,1769413200000,20.58850139,1769412900000,5,87757.7,87980.1,87753.8,87980.1
2026-01-26 07:40:00,87980.100000000006,88025.500000000000,87909.000000000000,87917.000000000000,BTC/USDT,1769413500000,14.23099783,1769413200000,5,87980.1,88025.5,87909.0,87917.0
2026-01-26 07:45:00,87917.000000000000,87954.399999999994,87868.100000000006,87881.899999999994,BTC/USDT,1769413800000,35.99561923,1769413500000,5,87917.0,87954.4,87868.1,87881.9
2026-01-26 07:50:00,87881.899999999994,88048.100000000006,87881.899999999994,88041.800000000003,BTC/USDT,1769414100000,17.51930884,1769413800000,5,87881.9,88048.1,87881.9,88041.8
2026-01-26 07:55:00,88038.500000000000,88038.500000000000,87975.199999999997,87999.899999999994,BTC/USDT,1769414400000,35.53228726,1769414100000,5,88038.5,88038.5,87975.2,87999.9
