timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-06-25 20:50:00,66.250000000000,66.250000000000,66.100000000000,66.120000000000,SOL/USDT,1782420900000,35046.84999999991,1782420600000,5,66.25,66.25,66.1,66.12
2026-06-25 20:55:00,66.100000000000,66.310000000000,66.090000000000,66.290000000000,SOL/USDT,1782421200000,4589.076999999994,1782420900000,5,66.1,66.31,66.09,66.29
2026-06-25 21:00:00,66.290000000000,66.430000000000,66.280000000000,66.410000000000,SOL/USDT,1782421500000,6517.423000000023,1782421200000,5,66.29,66.43,66.28,66.41
2026-06-25 21:05:00,66.420000000000,66.510000000000,66.340000000000,66.470000000000,SOL/USDT,1782421800000,7342.900999999991,1782421500000,5,66.42,66.51,66.34,66.47
2026-06-25 21:10:00,66.490000000000,66.530000000000,66.310000000000,66.490000000000,SOL/USDT,1782422100000,7949.313999999959,1782421800000,5,66.49,66.53,66.31,66.49
2026-06-25 21:15:00,66.530000000000,66.550000000000,66.400000000000,66.410000000000,SOL/USDT,1782422400000,25328.071999999924,1782422100000,5,66.53,66.55,66.4,66.41
2026-06-25 21:20:00,66.450000000000,66.550000000000,66.450000000000,66.540000000000,SOL/USDT,1782422700000,16444.027000000107,1782422400000,5,66.45,66.55,66.45,66.54
2026-06-25 21:25:00,66.530000000000,66.860000000000,66.510000000000,66.810000000000,SOL/USDT,1782423000000,11779.739000000087,1782422700000,5,66.53,66.86,66.51,66.81
2026-06-25 21:30:00,66.810000000000,67.100000000000,66.750000000000,67.080000000000,SOL/USDT,1782423300000,16322.500000000091,1782423000000,5,66.81,67.1,66.75,67.08
2026-06-25 21:35:00,67.030000000000,67.220000000000,66.970000000000,67.020000000000,SOL/USDT,1782423600000,11121.243000000019,1782423300000,5,67.03,67.22,66.97,67.02
2026-06-25 21:40:00,67.000000000000,67.020000000000,66.890000000000,66.940000000000,SOL/USDT,1782423900000,9142.68300000002,1782423600000,5,67.0,67.02,66.89,66.94
2026-06-25 21:45:00,66.950000000000,67.050000000000,66.930000000000,66.970000000000,SOL/USDT,1782424200000,16269.46399999997,1782423900000,5,66.95,67.05,66.93,66.97
2026-06-25 21:50:00,66.980000000000,67.160000000000,66.980000000000,67.160000000000,SOL/USDT,1782424500000,13053.02799999998,1782424200000,5,66.98,67.16,66.98,67.16
2026-06-25 21:55:00,67.140000000000,67.300000000000,67.030000000000,67.230000000000,SOL/USDT,1782424800000,14466.791999999976,1782424500000,5,67.14,67.3,67.03,67.23
2026-06-25 22:00:00,67.280000000000,67.350000000000,67.200000000000,67.230000000000,SOL/USDT,1782425100000,38398.775000000016,1782424800000,5,67.28,67.35,67.2,67.23
2026-06-25 22:05:00,67.210000000000,67.250000000000,67.130000000000,67.180000000000,SOL/USDT,1782425400000,18714.03099999999,1782425100000,5,67.21,67.25,67.13,67.18
2026-06-25 22:10:00,67.130000000000,67.130000000000,66.970000000000,66.990000000000,SOL/USDT,1782425700000,11780.938999999957,1782425400000,5,67.13,67.13,66.97,66.99
2026-06-25 22:15:00,66.970000000000,67.170000000000,66.970000000000,67.050000000000,SOL/USDT,1782426000000,6296.680999999971,1782425700000,5,66.97,67.17,66.97,67.05
2026-06-25 22:20:00,67.040000000000,67.070000000000,66.980000000000,67.070000000000,SOL/USDT,1782426300000,8952.284000000007,1782426000000,5,67.04,67.07,66.98,67.07
2026-06-25 22:25:00,67.090000000000,67.090000000000,67.030000000000,67.080000000000,SOL/USDT,1782426600000,11158.420000000051,1782426300000,5,67.09,67.09,67.03,67.08
2026-06-25 22:30:00,67.070000000000,67.180000000000,67.070000000000,67.150000000000,SOL/USDT,1782426900000,12621.919999999986,1782426600000,5,67.07,67.18,67.07,67.15
2026-06-25 22:35:00,67.140000000000,67.260000000000,67.120000000000,67.180000000000,SOL/USDT,1782427200000,9745.874000000167,1782426900000,5,67.14,67.26,67.12,67.18
2026-06-25 22:40:00,67.180000000000,67.210000000000,67.100000000000,67.200000000000,SOL/USDT,1782427500000,7859.962999999974,1782427200000,5,67.18,67.21,67.1,67.2
2026-06-25 22:45:00,67.210000000000,67.290000000000,67.080000000000,67.090000000000,SOL/USDT,1782427800000,6769.200999999977,1782427500000,5,67.21,67.29,67.08,67.09
2026-06-25 22:50:00,67.100000000000,67.150000000000,67.080000000000,67.140000000000,SOL/USDT,1782428100000,28670.26999999993,1782427800000,5,67.1,67.15,67.08,67.14
2026-06-25 22:55:00,67.160000000000,67.230000000000,67.100000000000,67.190000000000,SOL/USDT,1782428400000,11912.73200000001,1782428100000,5,67.16,67.23,67.1,67.19
2026-06-25 23:00:00,67.160000000000,67.260000000000,67.160000000000,67.220000000000,SOL/USDT,1782428700000,24478.0450000001,1782428400000,5,67.16,67.26,67.16,67.22
2026-06-25 23:05:00,67.220000000000,67.220000000000,67.040000000000,67.040000000000,SOL/USDT,1782429000000,3684.373999999979,1782428700000,5,67.22,67.22,67.04,67.04
2026-06-25 23:10:00,67.010000000000,67.200000000000,67.010000000000,67.190000000000,SOL/USDT,1782429300000,6335.758999999964,1782429000000,5,67.01,67.2,67.01,67.19
2026-06-25 23:15:00,67.200000000000,67.500000000000,67.200000000000,67.460000000000,SOL/USDT,1782429600000,6078.737999999984,1782429300000,5,67.2,67.5,67.2,67.46
2026-06-25 23:20:00,67.450000000000,67.710000000000,67.440000000000,67.700000000000,SOL/USDT,1782429900000,18654.88199999989,1782429600000,5,67.45,67.71,67.44,67.7
2026-06-25 23:25:00,67.710000000000,68.490000000000,67.690000000000,68.380000000000,SOL/USDT,1782430200000,20655.698000000073,1782429900000,5,67.71,68.49,67.69,68.38
2026-06-25 23:30:00,68.330000000000,68.810000000000,68.210000000000,68.300000000000,SOL/USDT,1782430500000,16602.306999999993,1782430200000,5,68.33,68.81,68.21,68.3
2026-06-25 23:35:00,68.300000000000,68.340000000000,68.100000000000,68.110000000000,SOL/USDT,1782430800000,12418.534000000003,1782430500000,5,68.3,68.34,68.1,68.11
2026-06-25 23:40:00,68.090000000000,68.090000000000,67.810000000000,67.950000000000,SOL/USDT,1782431100000,12277.563000000053,1782430800000,5,68.09,68.09,67.81,67.95
2026-06-25 23:45:00,67.940000000000,67.960000000000,67.810000000000,67.810000000000,SOL/USDT,1782431400000,9453.975999999993,1782431100000,5,67.94,67.96,67.81,67.81
